Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Yohei Takaoka ,181 cm,72 kg,Right,"March 16, 1996",27,GK,73,74,2.300.000,5.400,15,11,None,14,13,21,64,6,14,32,21,13,25,22,31,18,61,41,26,33,58,14,50,9,6,14,13,17,7,70,76,72,67,74
Jayden Bogle ,178 cm,69 kg,Right,"July 27, 2000",23,"RWB, RB",73,79,3.300.000,21.500,72,73,None,69,72,67,66,74,69,66,71,72,70,65,81,72,65,73,81,76,73,55,61,55,51,60,38,44,34,7,15,10,11,6
Hugo Magnetti ,180 cm,75 kg,Right,"May 30, 1998",25,"CDM, CM",73,76,3.000.000,13.500,74,73,None,69,72,81,70,63,71,71,72,53,74,75,48,70,76,83,43,60,63,50,68,41,49,59,41,46,38,10,10,14,15,12
Jens-Lys Cajuste ,188 cm,77 kg,Right,"Aug. 10, 1999",24,"CDM, CM",73,79,3.100.000,28.000,76,73,None,65,70,73,69,69,69,75,73,58,75,74,68,76,77,74,75,75,77,66,74,59,64,64,44,45,50,6,6,12,12,7
Pol Lozano ,177 cm,62 kg,Right,"Oct. 6, 1999",24,"CDM, CM",73,80,3.100.000,7.200,72,66,None,66,70,75,70,64,68,75,65,55,75,72,74,86,68,75,73,77,65,46,73,55,64,63,45,50,40,11,8,7,8,14
Mohamed Ali Camara ,191 cm,80 kg,Right,"Aug. 28, 1997",26,CB,73,76,2.900.000,16.000,49,42,None,75,73,78,66,36,67,43,55,37,66,61,64,75,88,44,73,39,88,78,37,38,26,33,31,36,27,5,5,14,7,8
Fernando ,176 cm,75 kg,Right,"March 1, 1999",24,ST,73,78,3.600.000,15.000,76,78,None,36,42,66,74,73,22,69,71,57,73,59,87,66,62,76,88,86,70,49,76,74,76,70,55,63,69,8,5,9,8,7
Loïc Lapoussin ,181 cm,70 kg,Right,"March 27, 1996",27,"LM, CM",73,73,3.200.000,13.500,75,79,None,68,72,72,68,67,70,71,75,67,70,66,72,83,67,65,77,77,65,49,74,62,67,57,52,50,52,13,13,10,8,9
Corpas ,178 cm,72 kg,Right,"July 7, 1991",32,RM,73,73,2.500.000,9.200,74,73,None,34,29,47,62,63,21,64,62,73,71,67,89,73,61,69,89,89,69,46,68,71,60,65,69,74,50,7,15,14,6,11
Hong Hyeon Seok ,175 cm,73 kg,Left,"June 16, 1999",24,"CAM, CM, CDM",73,78,3.500.000,15.500,75,75,None,67,69,69,72,72,65,74,73,70,76,69,72,85,59,81,64,84,61,46,68,71,68,67,65,58,73,13,13,9,7,10
Enric Gallego ,190 cm,79 kg,Left,"Sept. 12, 1986",37,ST,73,73,1.000.000,7.600,73,71,None,18,17,60,75,77,21,65,70,42,70,45,60,53,85,53,48,49,83,75,75,74,72,50,50,73,63,12,10,14,10,10
Jaidon Anthony ,183 cm,72 kg,Right,"Dec. 1, 1999",24,"LM, LW",73,78,3.500.000,31.000,75,76,None,24,48,48,66,67,29,72,73,72,68,60,75,71,64,71,79,71,67,52,63,71,64,72,61,62,61,13,8,9,7,15
Yacine Adli ,186 cm,78 kg,Right,"July 29, 2000",23,"CAM, CM",73,82,3.600.000,36.000,76,75,None,62,69,65,75,71,69,77,76,72,76,75,65,70,67,59,64,68,69,62,77,63,73,71,74,60,62,10,14,12,9,14
Ali Gholizadeh ,176 cm,72 kg,Left,"March 10, 1996",27,"RM, CAM, CF",73,73,3.200.000,9.100,76,76,None,47,55,62,70,70,43,72,70,65,68,65,79,79,66,79,74,78,62,34,72,68,69,68,65,55,58,10,14,12,13,8
Jurgen Ekkelenkamp ,188 cm,74 kg,Right,"April 5, 2000",23,"CAM, CM",73,78,3.500.000,20.000,76,74,None,65,62,66,74,76,58,75,72,64,75,72,64,78,75,57,42,68,74,66,71,70,69,71,68,55,65,14,13,6,12,6
Largie Ramazani ,167 cm,55 kg,Right,"Feb. 27, 2001",22,"RM, LM, ST",73,81,3.600.000,17.500,74,78,None,30,34,62,68,68,35,65,65,68,66,62,88,60,51,91,86,89,60,41,66,72,57,56,52,69,58,5,7,10,13,11
Jack Clarke ,181 cm,74 kg,Right,"Nov. 23, 2000",23,"LM, LWB",73,83,3.600.000,24.000,72,75,None,33,35,54,73,71,39,68,64,70,67,58,84,78,51,78,82,84,63,48,66,72,65,65,58,60,56,6,9,10,9,10
Finn Dahmen ,188 cm,80 kg,Right,"March 27, 1998",25,GK,73,79,2.500.000,15.000,30,25,None,11,12,20,69,9,13,54,33,14,42,37,47,31,49,56,43,52,55,12,59,8,6,13,12,11,5,71,74,70,78,75
Imrân Louza ,178 cm,65 kg,Left,"May 1, 1999",24,"CM, CDM",73,76,3.500.000,24.000,78,75,None,60,72,63,71,72,65,75,75,64,76,74,56,71,54,77,65,68,53,49,73,62,66,73,70,69,51,6,7,15,6,5
Kristian Thorstvedt ,189 cm,84 kg,Left,"March 13, 1999",24,"CM, CAM",73,77,3.500.000,12.000,75,75,None,58,69,73,70,70,67,69,71,58,76,72,61,78,85,42,64,65,82,72,78,71,75,70,57,52,65,6,13,8,10,12
Johan Carbonero ,170 cm,71 kg,Right,"July 20, 1999",24,LW,73,78,3.500.000,14.500,74,81,None,34,32,46,70,73,44,66,72,59,67,68,86,80,56,77,92,88,63,41,68,65,67,54,55,58,51,10,9,15,10,10
Josha Vagnoman ,190 cm,90 kg,Right,"Dec. 11, 2000",23,"RWB, RM, RB",73,79,3.300.000,15.500,71,75,None,64,71,70,70,70,68,68,66,69,74,64,84,79,84,68,76,67,87,67,68,55,64,60,39,36,38,10,12,13,14,8
Pejiño ,177 cm,67 kg,Left,"July 29, 1996",27,"RM, LM",73,73,3.300.000,16.000,76,75,None,35,36,50,62,66,39,74,67,65,68,65,92,61,62,71,92,78,68,42,85,72,82,71,70,48,56,5,11,7,8,5
André Silva ,177 cm,72 kg,Left,"June 3, 1997",26,"ST, LW",73,75,3.400.000,9.900,72,75,None,17,17,44,73,75,20,72,66,63,73,53,77,77,68,77,75,78,81,72,68,74,72,66,69,62,71,11,15,7,14,14
Giangiacomo Magnani ,191 cm,87 kg,Right,"Oct. 4, 1995",28,CB,73,76,2.800.000,19.500,58,40,None,71,74,73,75,21,73,34,60,40,54,52,65,51,83,51,73,54,80,70,62,33,25,30,30,38,35,5,13,10,10,7
Ivica Ivušić ,195 cm,88 kg,Right,"Feb. 1, 1995",28,GK,73,76,None,None,18,12,None,11,13,33,73,7,8,45,51,12,18,25,42,36,71,48,40,56,65,10,54,9,6,13,12,12,7,70,73,71,72,73
Jorman Campuzano ,175 cm,69 kg,Right,"April 30, 1996",27,"CDM, CM",73,75,2.900.000,14.000,67,59,None,72,74,75,70,35,73,67,68,36,72,69,74,80,66,73,71,73,71,57,56,30,47,38,41,36,42,5,15,8,15,6
Håkon Evjen ,178 cm,68 kg,Left,"Feb. 14, 2000",23,"RW, CAM",73,78,3.500.000,12.500,74,75,None,55,63,58,68,70,48,68,68,70,68,63,89,86,54,75,83,92,61,39,61,62,65,73,54,52,57,14,11,13,7,12
Ola Solbakken ,186 cm,79 kg,Left,"Sept. 7, 1998",25,"RM, RW, LW",73,76,None,None,74,72,None,28,32,58,65,74,44,66,66,67,70,60,80,83,66,71,82,82,64,40,68,73,65,66,50,61,51,7,9,12,13,11
Josh Sargent ,185 cm,79 kg,Right,"Feb. 20, 2000",23,"ST, RM",73,77,3.600.000,26.500,66,67,None,33,45,79,72,77,52,65,69,58,67,57,73,88,82,65,73,76,87,74,81,73,65,62,56,62,67,8,8,7,9,9
Franco Moyano ,171 cm,68 kg,Right,"Sept. 13, 1997",26,"CDM, CM",73,74,3.000.000,12.000,75,73,None,71,75,67,72,64,66,73,75,65,77,72,67,69,69,74,69,68,71,62,66,51,59,44,46,53,41,14,12,6,13,15
Chris Führich ,181 cm,70 kg,Right,"Jan. 9, 1998",25,"CAM, CF",73,77,3.400.000,18.500,78,80,None,55,59,58,65,68,43,66,60,67,73,69,83,78,49,83,81,86,64,54,70,67,67,68,56,61,58,12,6,7,12,6
Manu Vallejo ,167 cm,72 kg,Right,"Feb. 14, 1997",26,"ST, LM, CAM",73,76,3.400.000,22.000,73,74,None,45,47,41,75,77,25,69,69,68,71,57,75,74,64,87,75,79,75,69,77,73,72,70,75,76,66,11,7,14,8,10
Borna Barišić ,186 cm,80 kg,Left,"Nov. 10, 1992",31,LB,73,73,2.600.000,36.000,71,68,None,69,69,63,65,68,69,70,69,82,73,68,72,78,72,63,67,69,77,65,75,55,65,87,80,66,61,8,12,13,6,9
Rogério ,178 cm,70 kg,Left,"Jan. 13, 1998",25,LB,73,76,3.100.000,28.000,78,77,None,71,70,66,72,71,75,67,68,73,71,62,78,59,53,64,71,70,68,60,59,45,59,56,60,55,53,8,11,7,8,10
Álex Centelles ,185 cm,73 kg,Left,"Aug. 30, 1999",24,LB,73,80,3.200.000,16.000,74,70,None,67,71,71,74,59,68,62,72,70,67,69,74,85,72,55,78,65,77,64,64,49,45,70,45,48,51,10,14,9,12,8
Ignatius Ganago ,176 cm,78 kg,Right,"Feb. 16, 1999",24,"ST, LW",73,75,3.600.000,18.000,74,74,None,14,17,49,67,71,45,56,70,62,67,54,80,66,75,79,82,77,81,65,79,74,69,59,56,66,60,8,9,10,8,13
Mateo Carabajal ,179 cm,72 kg,Right,"Feb. 21, 1997",26,CB,73,75,2.900.000,13.000,68,56,None,72,73,72,74,47,73,58,58,52,73,68,69,81,73,69,72,71,80,71,53,37,47,47,38,47,39,11,8,7,13,10
Facundo Garcés ,188 cm,82 kg,Right,"Sept. 5, 1999",24,CB,73,79,3.100.000,9.100,57,51,None,73,75,78,70,43,71,53,70,38,68,60,53,69,81,48,61,61,75,70,55,31,29,36,33,49,26,12,7,6,9,13
Denis Vavro ,189 cm,81 kg,Right,"April 10, 1996",27,CB,73,75,2.800.000,17.000,62,56,None,72,71,84,67,55,71,47,60,48,68,68,64,73,86,69,69,58,84,71,78,46,67,56,63,60,46,12,13,12,14,13
Martín Payero ,182 cm,78 kg,Right,"Sept. 11, 1998",25,CM,73,78,3.500.000,12.000,76,78,None,61,65,69,73,70,65,75,76,66,76,72,73,75,71,68,74,73,76,62,72,59,64,69,75,61,59,7,6,6,8,7
Nathaniel Phillips ,190 cm,84 kg,Right,"March 21, 1997",26,CB,73,76,2.900.000,60.000,51,48,None,70,75,80,69,28,70,39,63,30,70,58,50,53,79,50,51,44,80,78,49,23,21,29,35,45,30,12,9,6,6,10
Caoimhin Kelleher ,188 cm,74 kg,Right,"Nov. 23, 1998",25,GK,73,80,2.600.000,40.000,22,18,None,14,10,21,69,4,12,42,63,13,38,40,45,19,60,48,39,44,62,13,56,6,8,12,11,30,9,70,72,71,75,76
Youcef Atal ,175 cm,66 kg,Right,"May 17, 1996",27,"RB, RWB, RM",73,74,2.900.000,28.000,75,77,None,70,68,75,70,72,72,71,73,71,73,64,87,61,64,79,86,79,76,59,69,69,60,70,54,59,66,9,11,12,8,7
Samuel Moutoussamy ,176 cm,72 kg,Left,"Aug. 12, 1996",27,"CM, CDM",73,74,3.300.000,19.000,74,72,None,72,74,71,70,67,75,70,74,65,75,73,70,86,71,80,68,81,69,53,57,58,63,53,47,46,60,8,6,9,14,5
Matteo Gabbia ,185 cm,78 kg,Right,"Oct. 21, 1999",24,CB,73,80,3.100.000,33.000,62,53,None,75,77,75,71,23,73,41,59,41,60,53,52,77,73,51,53,55,75,75,59,22,41,47,28,42,34,14,11,5,12,14
Mihailo Ristić ,180 cm,79 kg,Left,"Oct. 31, 1995",28,LB,73,74,2.900.000,16.500,75,74,None,70,68,62,69,67,68,59,67,74,70,62,76,77,66,60,74,69,75,63,84,58,67,63,44,46,48,14,7,8,8,5
Tommaso Augello ,180 cm,70 kg,Left,"Aug. 30, 1994",29,"LB, LWB, LM",73,73,2.800.000,19.000,72,70,None,68,70,62,68,66,70,61,68,80,68,62,73,79,53,77,78,76,65,59,62,46,50,73,50,48,58,5,10,15,10,11
Max Aarons ,171 cm,69 kg,Right,"Jan. 4, 2000",23,RB,73,78,3.200.000,28.000,72,70,None,69,71,71,70,69,70,66,75,65,67,58,84,84,70,79,79,84,74,53,49,41,36,50,32,27,41,9,11,11,7,8
Myron Boadu ,181 cm,67 kg,Right,"Jan. 14, 2001",22,ST,73,79,3.600.000,34.000,73,73,None,18,22,47,72,76,23,66,73,52,68,54,84,69,67,74,86,85,77,61,77,75,67,62,59,66,72,6,9,15,14,11
Romano Schmid ,168 cm,73 kg,Right,"Jan. 27, 2000",23,"CAM, CM",73,79,3.500.000,17.000,78,79,None,39,43,43,69,67,63,70,66,67,75,63,75,71,51,85,80,87,54,39,72,59,70,71,46,52,58,9,7,9,7,6
Pasquale Mazzocchi ,180 cm,74 kg,Right,"July 27, 1995",28,"RM, LM, RWB",73,73,3.200.000,24.500,73,74,None,67,67,70,64,68,68,68,66,74,73,73,78,72,71,67,79,69,79,64,66,60,57,69,60,58,58,8,12,14,13,11
Frank Onyeka ,183 cm,70 kg,Right,"Jan. 1, 1998",25,"CDM, CM",73,77,3.000.000,34.000,70,70,None,65,72,79,71,70,76,70,70,55,70,66,71,76,74,71,85,79,76,63,66,62,49,56,42,48,53,6,15,9,7,14
Pascal Struijk ,190 cm,79 kg,Left,"Aug. 11, 1999",24,"CB, LB",73,78,3.100.000,14.500,71,62,None,72,73,74,72,44,74,56,73,42,72,69,57,74,79,54,58,53,79,73,62,39,30,42,32,62,34,10,14,8,8,14
Hervé Koffi ,186 cm,81 kg,Right,"Oct. 16, 1996",27,GK,73,76,2.400.000,9.300,27,13,None,10,11,30,73,8,14,44,58,11,23,26,58,30,71,64,53,63,71,13,51,8,7,14,13,16,6,67,75,69,68,76
Christoph Zimmermann ,194 cm,92 kg,Right,"Jan. 12, 1993",30,CB,73,73,2.500.000,18.000,51,41,None,74,73,75,68,22,73,33,70,20,60,66,31,65,85,36,68,33,73,73,50,25,22,26,20,37,33,12,11,9,9,14
Ron Schallenberg ,185 cm,75 kg,Right,"Oct. 6, 1998",25,"CDM, CM",73,78,3.100.000,8.600,71,64,None,64,72,81,73,62,71,68,73,46,71,68,65,91,70,61,60,61,72,66,53,48,49,42,39,35,56,14,8,7,10,15
Rafael Pérez ,186 cm,76 kg,Right,"Jan. 9, 1990",33,CB,73,73,1.500.000,11.000,62,60,None,69,73,84,70,35,72,43,69,29,66,58,55,81,88,64,63,56,70,68,56,41,46,47,43,55,35,6,5,14,15,10
Christopher Antwi-Adjei ,174 cm,72 kg,Right,"Feb. 7, 1994",29,"LM, RM",73,73,3.000.000,20.500,74,74,None,27,30,35,69,69,27,66,57,67,69,54,88,72,53,90,87,90,59,36,70,64,57,58,35,49,57,13,10,8,7,5
Umut Bozok ,178 cm,75 kg,Right,"Sept. 19, 1996",27,ST,73,74,3.400.000,39.000,73,71,None,24,26,60,73,77,28,66,72,58,73,49,78,74,68,75,78,79,77,67,73,74,63,66,54,74,72,12,9,10,8,9
Jadson ,186 cm,80 kg,Right,"Nov. 5, 1991",32,CB,73,73,2.100.000,10.500,60,43,None,71,75,72,67,39,71,41,69,21,64,68,58,70,86,59,75,61,82,73,45,32,33,20,25,35,33,12,10,15,6,6
Wilson Manafá ,175 cm,72 kg,Right,"July 23, 1994",29,"RB, LB",73,73,2.800.000,15.500,70,71,None,71,70,75,63,72,70,65,72,72,72,54,85,72,59,81,84,84,73,59,66,56,54,68,48,47,57,11,6,6,7,10
Jørgen Strand Larsen ,193 cm,79 kg,Right,"Feb. 6, 2000",23,ST,73,82,3.600.000,17.500,68,67,None,23,27,72,72,75,26,64,72,45,61,50,73,84,85,60,80,66,88,74,74,75,66,57,45,58,68,8,7,14,14,9
Leo Østigård ,185 cm,81 kg,Right,"Nov. 28, 1999",24,CB,73,82,3.100.000,28.000,61,58,None,70,73,86,71,35,69,34,58,48,62,55,67,69,84,61,69,67,84,74,52,33,32,46,24,42,33,8,13,10,13,6
Ilias Chair ,164 cm,64 kg,Right,"Oct. 30, 1997",26,"CAM, LM",73,77,3.400.000,14.500,74,78,None,22,34,38,72,71,27,73,69,67,73,67,79,74,41,91,72,88,50,40,70,64,72,67,64,52,60,6,11,15,10,13
Erhan Mašović ,189 cm,82 kg,Right,"Nov. 22, 1998",25,"CB, CDM",73,77,3.100.000,15.500,63,49,None,75,77,70,67,23,73,48,67,22,68,60,64,66,73,55,74,58,78,73,42,35,26,27,24,31,28,13,5,5,8,5
Gédéon Kalulu ,176 cm,74 kg,Right,"Aug. 29, 1997",26,"RB, RWB",73,76,3.100.000,16.500,67,68,None,72,74,71,68,43,69,51,69,58,66,55,79,72,79,74,82,79,87,71,50,35,42,46,38,41,27,14,10,15,7,8
Enzo Copetti ,180 cm,88 kg,Right,"Jan. 16, 1996",27,"ST, RW",73,73,3.300.000,8.000,68,66,None,47,50,84,74,74,47,68,67,64,69,55,80,91,85,84,83,66,93,76,79,72,64,50,44,72,55,15,7,9,14,12
Florinel Coman ,182 cm,72 kg,Right,"April 10, 1998",25,"LW, ST",73,76,3.400.000,8.800,77,75,None,25,27,65,69,71,33,67,70,65,69,65,85,66,65,65,85,81,75,56,74,69,69,72,70,64,64,7,15,13,13,12
Arnór Sigurðsson ,177 cm,75 kg,Right,"May 15, 1999",24,"LM, CAM, CF",73,78,3.500.000,29.500,72,72,None,32,39,57,65,69,42,69,66,70,72,70,78,73,59,74,82,83,60,39,70,71,69,62,56,60,68,7,8,7,10,11
Nahuel Bustos ,176 cm,64 kg,Right,"July 4, 1998",25,"ST, LM",73,78,3.600.000,12.500,73,75,None,31,29,62,73,75,27,63,75,65,71,60,80,76,68,86,82,82,77,63,76,74,72,73,68,71,63,14,11,14,10,12
Marcin Bułka ,199 cm,90 kg,Right,"Oct. 4, 1999",24,GK,73,80,2.600.000,18.500,15,11,None,14,10,25,62,8,11,40,42,12,28,27,28,30,70,28,25,42,59,10,53,8,7,13,14,18,5,73,74,72,70,74
Jack Elliott ,198 cm,83 kg,Right,"Aug. 24, 1995",28,"CB, CDM",73,74,2.800.000,6.700,63,46,None,71,76,75,73,21,71,33,70,21,69,71,50,88,79,32,48,31,74,70,34,21,18,25,41,34,24,7,8,10,15,6
Vito van Crooij ,179 cm,70 kg,Right,"Jan. 29, 1996",27,"RM, LM",73,73,3.200.000,20.500,70,69,None,32,40,77,73,73,38,70,71,76,69,66,77,87,59,71,81,77,69,55,74,68,67,75,69,75,61,14,12,14,9,12
Moussa Djenepo ,177 cm,65 kg,Right,"June 15, 1998",25,"LW, RW, LM",73,76,3.400.000,14.000,73,81,None,36,42,64,69,72,38,71,64,69,67,59,80,63,62,81,78,88,72,57,62,67,70,67,59,60,57,14,12,9,9,10
Philipp Förster ,188 cm,82 kg,Left,"Feb. 4, 1995",28,"CAM, CF, CM",73,73,3.100.000,20.500,74,71,None,63,64,73,76,74,58,75,68,69,75,72,54,84,80,63,82,63,67,54,77,68,74,62,70,54,49,6,8,8,6,6
Jorge Cuenca ,190 cm,75 kg,Left,"Nov. 17, 1999",24,CB,73,79,3.100.000,12.000,70,34,None,74,75,73,77,21,76,58,61,45,74,67,55,61,64,66,58,61,74,76,59,27,41,29,26,44,31,14,10,12,5,12
Gastón Togni ,180 cm,76 kg,Left,"Sept. 20, 1997",26,"LM, LWB, LW",73,74,3.400.000,12.500,72,70,None,63,67,68,72,71,61,73,70,74,71,68,78,69,71,72,78,76,78,63,74,70,75,67,55,64,55,13,8,8,11,9
Paik Seung Ho ,180 cm,78 kg,Right,"March 17, 1997",26,"CM, CDM",73,75,3.300.000,10.000,74,74,None,58,67,63,67,65,67,74,72,61,75,72,72,89,73,81,66,77,71,53,76,63,74,66,72,68,65,15,5,12,6,10
Felipe Román ,183 cm,80 kg,Right,"Oct. 5, 1995",28,RB,73,74,2.900.000,13.000,73,54,None,61,60,61,76,55,66,52,58,76,72,62,83,84,73,65,87,78,81,62,50,57,48,62,27,40,36,9,13,12,6,8
Julian Gressel ,185 cm,84 kg,Right,"Dec. 16, 1993",29,"RM, CM, RWB",73,73,3.000.000,7.600,70,72,None,62,67,71,70,77,66,75,70,75,72,70,68,91,75,62,72,65,79,57,69,60,64,80,66,62,60,13,10,6,7,10
Oleksandr Karavaev ,175 cm,71 kg,Right,"June 2, 1992",31,"RB, RM, LB",73,73,2.200.000,13.000,74,68,None,73,72,61,73,68,62,71,65,76,70,66,78,78,59,74,77,75,61,43,59,63,34,68,48,55,38,13,11,10,14,13
Oleksandr Zubkov ,182 cm,71 kg,Left,"Aug. 3, 1996",27,"RM, CAM, LM",73,73,3.300.000,14.000,74,78,None,12,16,30,70,69,24,64,54,69,66,62,78,60,65,64,87,55,72,55,78,73,69,71,70,55,52,9,11,9,10,5
Bruno Wilson ,191 cm,80 kg,Right,"Dec. 27, 1996",26,CB,73,76,2.900.000,5.100,59,43,None,73,77,75,69,29,68,29,64,35,60,52,54,75,82,35,46,34,75,68,46,21,26,30,32,45,51,8,9,15,14,8
Michel Aebischer ,183 cm,76 kg,Right,"Jan. 6, 1997",26,"CM, RM",73,76,3.300.000,24.500,74,73,None,61,64,65,71,68,69,74,70,68,77,75,73,83,72,72,67,75,76,62,68,66,69,67,65,51,48,9,10,9,15,15
Brandon Vazquez ,188 cm,79 kg,Right,"Oct. 14, 1998",25,ST,73,80,3.600.000,7.000,69,66,None,21,29,67,71,74,30,50,59,44,69,45,77,72,81,56,75,64,92,80,72,74,67,34,46,64,69,5,15,12,9,15
Gabriel Gudmundsson ,180 cm,74 kg,Left,"April 29, 1999",24,"LB, LM",73,79,3.200.000,19.000,72,71,None,68,70,74,68,66,66,62,63,77,69,66,84,75,66,68,86,74,72,52,75,59,69,58,50,46,56,6,12,10,7,8
Kike Pérez ,184 cm,74 kg,Left,"Feb. 14, 1997",26,"CM, CAM, CDM",73,76,3.300.000,9.900,80,79,None,60,67,59,72,64,63,74,66,53,78,75,62,46,56,69,58,74,62,57,59,66,74,73,60,43,52,15,9,14,13,10
Oliver Christensen ,190 cm,82 kg,Right,"March 22, 1999",24,GK,73,78,2.600.000,22.500,19,17,None,11,13,32,63,6,13,62,45,10,47,44,45,42,64,34,43,33,62,9,52,5,6,16,11,10,5,69,75,70,70,79
Gabriel Rojas ,173 cm,70 kg,Left,"June 22, 1997",26,LB,73,73,3.000.000,14.000,72,71,None,68,67,72,69,73,64,61,70,76,71,68,82,81,64,77,82,82,69,48,70,55,62,77,62,51,58,9,7,6,13,9
Filip Ugrinic ,184 cm,88 kg,Right,"Jan. 5, 1999",24,"CM, LM",73,78,3.500.000,16.000,75,73,None,70,70,75,69,72,69,73,72,72,73,70,75,84,83,77,75,74,79,55,77,69,72,74,68,62,64,8,8,10,15,13
Calvin Stengs ,187 cm,68 kg,Left,"Dec. 18, 1998",24,"CAM, CM, RW",73,78,3.500.000,11.500,73,77,None,47,64,57,70,69,56,77,71,64,78,74,71,73,62,66,70,78,59,42,72,61,67,72,62,52,71,5,14,11,7,10
Jan Sýkora ,171 cm,64 kg,Left,"Dec. 29, 1993",29,"LM, CAM, LB",73,73,3.000.000,14.500,71,74,None,66,67,78,69,70,63,71,70,73,72,66,79,75,57,81,78,84,67,53,74,66,73,69,70,65,64,9,6,7,10,13
Gerardo Arteaga ,175 cm,68 kg,Left,"Sept. 7, 1998",25,LB,73,78,3.200.000,10.500,71,72,None,68,71,73,70,70,68,58,65,72,71,67,79,76,58,76,76,80,72,61,58,53,48,71,38,46,37,5,9,5,10,7
Lewis O'Brien ,173 cm,63 kg,Left,"Oct. 14, 1998",25,"CM, CDM, LM",73,77,3.500.000,39.000,74,75,None,73,74,78,75,69,69,72,72,56,73,66,72,91,60,85,64,79,66,54,67,60,66,42,47,42,52,7,13,13,11,7
Sergio Peña ,178 cm,70 kg,Right,"Sept. 28, 1995",28,"CM, CDM",73,74,3.200.000,7.500,77,74,None,53,58,70,68,64,63,79,82,73,78,79,59,72,71,87,51,80,67,57,74,63,68,73,71,71,68,10,5,12,13,6
Omer Atzili ,180 cm,75 kg,Left,"July 27, 1993",30,"RM, LM, CAM",73,73,3.000.000,14.500,75,71,None,24,32,43,71,71,36,68,68,75,69,73,75,73,64,73,72,70,75,70,76,72,77,76,65,75,76,11,6,9,13,9
Nildo Reisão ,191 cm,90 kg,Right,"Feb. 29, 1996",27,"CDM, CM",73,73,2.900.000,13.000,53,42,None,76,74,83,70,46,74,52,57,57,71,70,48,87,86,36,56,44,67,51,55,32,45,23,50,55,22,9,16,9,8,7
Enzo Merques ,187 cm,76 kg,Left,"Feb. 29, 1996",27,LB,73,73,2.900.000,13.000,75,74,None,69,68,82,77,69,64,65,67,75,72,64,69,73,72,57,74,72,75,68,71,57,73,74,70,62,66,12,13,10,8,13
Giorgi Kvilitaia ,193 cm,80 kg,Right,"Oct. 1, 1993",30,ST,73,73,3.000.000,16.000,74,73,None,33,31,65,74,74,31,58,63,49,69,57,63,71,80,46,65,62,82,75,71,76,66,64,42,75,73,12,10,5,13,9
Auston Trusty ,191 cm,85 kg,Left,"Aug. 12, 1998",25,"CB, LB",73,79,3.100.000,21.500,63,61,None,68,71,78,72,47,70,48,68,54,65,63,77,78,84,53,81,57,89,71,56,42,49,48,29,52,39,10,13,14,11,12
Jhon Mosquera ,185 cm,72 kg,Left,"June 6, 1990",33,LM,73,73,1.900.000,14.000,74,73,None,56,55,83,71,74,52,67,73,75,71,64,77,68,77,51,78,73,87,75,72,70,70,62,68,58,56,14,9,9,6,12
Pedrinho ,170 cm,65 kg,Right,"Dec. 20, 1992",30,"CM, CAM",73,73,2.900.000,12.500,77,75,None,58,62,69,69,70,60,74,74,73,77,75,75,78,45,84,78,80,55,48,83,60,78,77,75,72,81,10,15,10,10,12
Josh Maja ,181 cm,76 kg,Right,"Dec. 27, 1998",24,"ST, CAM",73,78,3.600.000,26.500,74,74,None,23,22,38,72,73,14,64,74,51,71,56,75,71,67,72,78,71,75,65,74,75,72,65,56,70,69,5,14,8,15,7
Dimitri Liénard ,181 cm,77 kg,Left,"Feb. 13, 1988",35,"CM, LWB",73,73,1.200.000,4.200,73,68,None,71,71,70,71,69,70,71,71,77,77,75,44,74,74,69,42,66,67,66,77,60,74,78,78,77,62,14,13,12,15,14
Qazim Laçi ,175 cm,67 kg,Right,"Jan. 19, 1996",27,"CM, CDM",73,74,3.200.000,14.000,74,73,None,65,69,75,72,66,70,71,72,69,76,72,76,79,72,70,69,83,79,65,76,65,71,67,73,56,61,9,8,11,12,9
Aleksandar Sedlar ,180 cm,79 kg,Right,"Dec. 13, 1991",31,"CB, CDM",73,73,2.100.000,17.000,62,34,None,72,74,76,75,25,74,47,63,33,68,56,52,74,80,66,41,69,73,69,49,50,26,24,22,68,25,12,14,9,12,5
Dante Vanzeir ,175 cm,77 kg,Right,"April 16, 1998",25,ST,73,78,3.400.000,7.600,73,71,None,31,24,66,72,74,38,74,74,69,66,58,88,79,70,79,82,76,82,66,75,74,72,71,59,66,74,14,7,7,11,5
Jacob Rasmussen ,190 cm,81 kg,Left,"May 28, 1997",26,CB,73,76,2.900.000,12.000,64,58,None,71,72,76,71,25,71,44,66,59,69,63,49,73,83,66,62,62,81,78,51,33,38,34,31,33,44,13,9,11,12,8
Salvi Sánchez ,175 cm,64 kg,Right,"March 30, 1991",32,"RM, LM",73,73,2.400.000,9.100,74,72,None,41,39,53,67,69,39,72,66,74,73,71,81,62,34,83,86,77,50,43,68,65,59,72,70,63,64,9,10,12,7,6
